1,2,3
1199,1198,427
3518,3569,3541
3541,3569,3500
3500,3569,1189
3500,1189,1186
3529,38,3534
3533,3541,3500
1200,3561,2464
1328,3648,3565
1328,3568,3648
3568,3539,3648
3650,3539,3568
3553,3537,3650
3650,3537,3539
1328,3565,3564
3500,3498,3533
1321,1212,1319
3625,3620,2462
3520,508,3482
1320,3651,1345
1320,1645,3651
3524,3441,1284
1284,1365,3587
1284,3495,1285
3495,1284,3587
1645,3637,3651
1645,3586,3637
3652,3620,3625
3485,3544,1195
1334,3589,600
3589,1211,600
598,600,1211
1597,1596,1496
1345,3651,3631
3521,1495,1304
3637,3631,3651
1322,3585,1645
1600,1599,1334
1334,1599,3589
3608,3653,3654
1479,3104,1478
3378,3104,1479
1933,587,589
3584,587,1933
3640,1131,1343
1132,1131,3640
3440,1284,3441
1343,1344,2462
3625,3618,3652
324,3652,3618
3655,3656,3657
3640,3639,3658
3624,3636,3638
1130,3659,1381
1345,3631,3659
3660,3661,3662
1496,1596,1357
1596,3645,1357
1132,3640,1309
3658,1309,3640
3644,1380,1306
3632,3663,3616
3636,3663,3632
3636,3624,3663
3637,3636,3632
3637,3632,3631
3634,1335,1307
1381,3659,3631
1381,3631,3591
3591,3632,3616
3664,3634,1307
1599,1598,3585
1599,3585,1322
3590,1300,1502
1599,1322,3589
1378,3618,1379
1501,1280,3623
2463,3616,3627
3622,1279,3633
3624,3622,3635
3623,3624,3638
1335,1366,1308
1502,1300,1280
1302,3643,3590
3585,3595,3586
3664,1307,1380
1598,3595,3585
1598,3505,3595
3623,1280,1279
1306,1380,1307
3638,3595,1501
3504,3567,1301
3638,1501,3623
1335,3588,1366
3616,3663,3628
3627,3628,1379
3628,3664,1379
3664,1380,1379
3625,2463,3627
709,3473,710
3452,3473,709
3628,3663,3635
3664,3635,3634
3624,3635,3663
3618,3627,1379
3440,1365,1284
3633,3588,1335
3634,3633,1335
3664,3628,3635
3625,3627,3618
3644,1378,1380
2293,3459,3475
2293,377,3459
325,1378,3644
324,1378,325
1265,2391,1468
1265,3468,2391
3135,709,1393
3135,3452,709
3658,3639,1532
2598,3522,3598
2598,3598,2600
3477,3474,3476
3450,3474,3477
2027,3350,378
379,378,3350
2530,2089,2088
3665,3666,3667
3668,2673,3669
3668,2672,2673
2562,3516,3479
2540,2562,3479
1207,3483,1210
1207,2600,3483
557,556,3405
3122,3445,3469
3417,3122,3469
3348,3349,14
16,3348,14
3135,1266,2025
3135,1467,1266
2183,3670,1482
2183,1482,1517
376,379,1154
1155,1154,379
2294,2293,3474
2294,3474,3473
2532,3479,2531
2532,2540,3479
254,253,2172
254,2172,1568
138,137,693
3671,3672,630
1433,15,14
1433,1432,15
2546,1395,1398
3478,1395,2546
2322,2562,1271
2323,2562,2322
3630,3673,3629
3612,3629,3673
1309,1212,1132
1270,1207,1209
1270,2599,1207
3600,2598,2599
3600,2599,1351
3673,1349,3612
3673,3621,1349
3600,3617,3523
3600,3621,3617
3621,3673,3617
3674,3617,3673
1130,1132,1321
1321,1345,1130
3659,1130,1345
3674,1495,3617
3674,1597,1495
3674,1595,1597
3674,3675,1595
3630,3674,3673
3630,3675,3674
2581,2316,3676
2581,2319,2316
2544,2103,3677
3678,2544,3677
2542,2544,3678
2542,3678,363
1384,2456,3679
1383,2456,1384
591,3680,592
2599,1350,1351
1270,1350,2599
3593,1471,290
288,290,1471
3612,3105,3629
3612,313,3105
1156,3593,3681
290,3681,3593
3682,3432,1457
3682,1457,2566
3683,1109,3684
3683,3606,1109
3685,1151,2162
3378,3686,2183
2182,3378,2183
2672,3668,3687
2672,3687,1674
3460,376,2533
1154,2533,376
1170,2604,1172
2001,2604,1170
305,3606,3683
305,3683,2198
2532,304,311
2532,311,1592
3465,1486,2390
2389,3465,2390
1106,3606,2552
1109,3606,1106
1990,1992,2519
3351,1432,1153
3351,1153,1155
3459,3460,3480
3458,3459,3480
3480,3460,2533
2551,3480,2533
3688,3689,3690
3688,3691,3689
445,3692,444
445,3693,3692
3694,802,804
3694,3695,802
2373,664,2298
2373,1996,664
3357,3354,3351
3357,3351,3350
3696,3697,3448
3696,3698,3697
3469,1265,1264
3469,3468,1265
3357,1469,3352
3354,3357,3352
2704,2706,3098
13,2390,1486
3352,2390,13
1485,1486,3465
1679,1485,3465
2581,2603,2319
2581,2583,2603
3467,3699,1669
3700,3701,3702
3436,1402,3369
3703,2698,2697
3703,2697,1662
1402,3468,1403
1402,2391,3468
3307,3304,1699
1672,1699,3304
2625,1610,1607
3704,1610,2625
3465,3436,3466
3465,2389,3436
2373,2298,2050
2373,2050,3698
1068,3122,1799
3122,2721,1799
3445,3446,1403
106,1069,1068
106,1068,1799
105,1069,106
1118,1069,105
3445,3122,1070
3466,3436,3705
1067,1069,746
1118,746,1069
3467,3466,3705
3584,3360,749
2741,1410,1409
1933,3368,3584
1933,1932,3368
3360,3368,3446
1401,3446,3368
3584,3368,3360
3706,3700,3702
3353,1429,2735
1427,1429,3353
3705,3436,3369
1812,3707,3700
1811,3707,1812
3705,3369,1932
1430,3705,1932
2028,1653,1547
1549,2028,1547
288,1584,1583
288,1583,289
2648,2028,1549
2648,2029,2028
1485,3348,16
1678,3348,1485
3467,3705,3708
1428,3705,1430
1428,3708,3705
3709,3710,3711
3709,3581,3710
3467,3708,3699
3699,1428,2741
3699,3708,1428
2741,1427,2742
2741,1428,1427
3488,3353,3106
3435,3353,3488
3353,2742,1427
3435,2742,3353
1669,3699,1670
3712,3581,3709
3712,3582,3581
1811,2235,3707
3713,2030,3714
3710,3581,3359
3710,3359,3715
673,2673,1531
1548,2648,1549
1548,3716,2648
3704,2625,3717
1411,3717,2625
1670,2741,1409
1670,3699,2741
3712,3718,3717
3712,3717,3582
3719,3720,3702
3717,1408,3582
3717,1411,1408
3719,3704,3720
1585,381,3721
3722,3723,3724
2549,2617,2616
2549,3580,2617
1608,3725,1609
3306,1609,3725
3700,3707,3726
3727,3728,3729
3720,3706,3702
3718,3730,3706
3720,3718,3706
1609,3731,1607
1913,2817,3391
1913,2818,2817
1663,1664,3732
3733,1663,3732
1962,912,3428
1098,2825,274
3060,2825,1098
3734,3733,3709
3711,3734,3709
1985,3735,3736
1985,1987,3735
3733,3732,3712
3709,3733,3712
3720,3717,3718
3720,3704,3717
3704,3719,1610
3730,3718,3732
3712,3732,3718
3730,3732,1812
1664,1812,3732
115,112,1031
3737,1031,112
2235,1811,3738
3706,1812,3700
3706,3730,1812
625,317,319
1671,3731,1677
1671,1677,1669
1535,2691,515
1613,2691,1535
3726,3701,3700
1671,1607,3731
1677,3467,1669
1679,3467,1677
3739,3740,3604
1179,1181,3741
662,3741,1181
3742,3743,3453
3742,3453,3455
3744,3703,1030
3744,1030,1033
912,1962,3745
912,3745,913
1660,1662,3726
3746,2603,2583
3746,1643,2603
1670,2625,1671
3355,3487,3095
3355,3095,354
3304,3306,3725
3304,3725,3747
2673,673,672
2673,672,3748
3749,1518,1994
3749,1994,3750
2371,2541,2092
3751,2371,2092
3752,3753,3754
3752,3362,3753
3731,1678,1677
3305,1678,3731
3755,3756,3676
3755,2698,3756
1608,3719,3757
1608,1610,3719
3731,3306,3305
1609,3306,3731
3758,1338,3620
3747,3759,2318
3747,3725,3759
3760,1372,1373
3760,1436,1372
1678,3305,3348
3307,3348,3305
3328,3761,3743
3328,3762,3761
2183,3763,3670
2183,3686,3763
2002,2317,2001
2604,2001,2317
3755,2696,2698
3764,3765,2569
3764,2569,3766
3759,3725,1608
3759,1608,3757
2373,3696,2375
2373,3698,3696
2317,2002,3747
2317,3747,2318
1672,3304,3747
1672,3747,2002
3767,3432,2518
3767,373,3432
3768,4,3769
3768,3769,1498
1483,674,1171
1483,675,674
1172,2603,1643
1172,2604,2603
3687,1431,1433
3687,3668,1431
2581,3756,2584
2581,3676,3756
2169,2168,2089
3282,23,22
3128,23,3282
3763,672,3670
3763,3748,672
3763,3686,2198
3763,2198,3683
1336,591,593
2672,1674,1673
2672,1673,1531
3668,1108,1431
3668,3669,1108
3687,1699,1674
3687,3349,1699
3770,2582,2584
3763,3684,3748
3763,3683,3684
122,1513,2195
254,3771,255
672,1482,3670
672,675,1482
3687,14,3349
3687,1433,14
3669,1109,1108
3669,3684,1109
3684,2673,3748
3684,3669,2673
2168,2090,2089
3759,3772,3773
3757,3772,3759
3774,3775,3776
1158,3629,3105
1158,3105,3601
3777,2716,3778
3777,2718,2716
1526,1220,1527
3771,1230,1566
3378,2198,3686
3378,1479,2198
3604,3740,3597
3596,3597,3740
3701,2696,3702
3772,3702,2696
1492,2181,1493
1492,2182,2181
3779,3780,3781
3782,3780,3779
3783,3657,3653
3784,3630,1157
3784,3675,3630
3785,3740,1526
3739,1526,3740
1528,1293,3439
1528,1294,1293
1158,3601,1494
1158,1494,1159
3597,3749,3750
3597,1586,3749
3592,1471,3593
3592,1472,1471
3786,3787,3599
3788,3789,2556
2559,2556,3789
3592,1494,1491
3592,1159,1494
1470,3740,3785
1470,3596,3740
1491,1587,1472
3592,1491,1472
3749,1586,1493
2181,3749,1493
3746,2290,1578
3746,2291,2290
1587,3596,1470
1472,1587,1470
3790,3791,3792
1580,3746,1578
1580,1643,3746
1528,1624,1294
1528,1527,1624
3602,3597,3750
3602,3604,3597
3572,3793,3794
3572,3571,3793
1464,1458,2568
1462,1464,2568
1577,1579,1991
1577,1991,1995
607,3795,3796
606,3795,607
3797,3579,3798
3799,3797,3798
1993,3750,1994
1993,3602,3750
1577,1484,1483
1577,1995,1484
3701,2697,2696
3726,2697,3701
1991,1579,3800
1992,1991,3800
3801,3660,3662
3746,2582,2291
3746,2583,2582
1483,1580,1577
1483,1171,1580
1578,2290,3800
1578,3800,1579
2316,3759,3773
2318,3759,2316
2316,3755,3676
3773,3755,2316
3719,3702,3772
3719,3772,3757
1994,1995,1991
1994,1991,1993
3772,2696,3755
3773,3772,3755
3652,3758,3620
3655,3802,3803
289,3608,287
324,326,3804
3652,3804,3758
324,3804,3652
3658,1532,1309
3805,3806,3661
3802,3807,3808
3806,3802,3808
3721,1336,3809
3721,3809,1585
3810,3811,3805
3812,3786,3599
3810,3805,3661
2458,3662,3813
1511,1282,1283
3814,1283,1143
1419,1348,3775
1348,1347,3776
1510,1512,1481
3815,1439,3816
3817,3818,1347
3819,3820,3821
1202,3679,3822
3813,3662,3661
3813,3661,3806
3823,3807,3824
2455,3662,2458
3825,3826,299
3801,3662,2455
1336,593,3809
3721,1337,1336
3814,1143,1142
3827,3614,1389
1390,1389,3614
1382,3814,470
1142,470,3814
468,470,1142
1480,3828,1384
1384,3828,1382
1382,3828,3814
1480,1384,3679
1202,1480,3679
3829,3830,3831
3829,3831,626
1558,3832,317
1383,2457,2456
1337,1532,3639
1337,3639,3619
3823,3808,3807
1385,470,469
1385,1382,470
3645,1596,3833
3610,3833,3611
3610,3834,3833
593,3835,3809
3836,3809,3835
1338,3619,3620
1338,1337,3619
3655,3657,3807
3802,3655,3807
1385,3835,1383
3835,2457,1383
3642,3723,3837
3721,1532,1337
381,1532,3721
3801,3680,3838
3801,592,3680
3838,326,3787
173,172,1226
2321,173,1226
468,1585,3836
2455,2457,592
1156,3681,3784
2455,592,3801
381,380,1309
468,3836,469
593,2457,3835
592,2457,593
1156,3784,1157
3839,3784,3681
3839,3840,3784
3812,3646,3645
3599,3646,3812
3804,3680,3758
3680,591,3758
591,1338,3758
591,1336,1338
3599,3787,326
3833,3812,3645
1480,1481,1512
1480,1512,3828
3828,1512,1283
3828,1283,3814
3783,3824,3657
3807,3657,3824
3841,2074,3842
3841,3842,3843
3572,1582,3570
3572,1219,1582
626,625,319
1508,1507,2156
3844,1282,3845
3844,3845,1560
1151,286,2163
3815,3846,3830
3815,3830,3829
123,3847,3848
2173,253,256
2082,1228,3849
2082,3849,202
3850,1146,1461
632,631,1460
3831,624,626
3851,1147,1146
1228,1227,3849
2162,2163,3852
3771,1569,1575
2561,1562,419
122,121,1145
121,1460,1145
630,123,3848
630,3848,3671
123,2699,3847
3853,2558,3854
3853,3854,3855
3816,3846,3815
626,301,3829
626,319,301
3845,3832,1560
1511,3856,1282
3845,1282,3856
3857,1438,3826
3858,299,301
3858,301,318
2137,1533,1534
3859,3860,3816
1152,3860,3859
3861,2112,3641
3861,2113,2112
631,1461,1460
2195,1513,3852
1224,3817,1346
1438,300,299
630,3862,631
630,3672,3862
3863,2157,418
3831,3850,1533
3831,1533,624
3862,1534,631
1560,1559,3844
284,1152,3864
3857,3820,3819
3862,2138,1534
3862,2126,2138
1533,3850,1461
3821,3865,3866
1144,1559,380
1144,3844,1559
3642,3867,3868
1623,3641,3837
1605,2717,1459
2565,1459,2717
3857,3819,1438
3820,3857,3869
3820,3869,3817
1439,3866,3816
1459,1464,1605
1458,1464,1459
1438,3819,1439
3641,3642,3837
300,1439,3815
3829,300,3815
3829,301,300
1510,3870,1511
3856,3826,3825
3856,3870,3826
3819,3866,1439
3821,3866,3819
3857,3870,3869
3817,3869,3818
1510,3869,3870
3818,3869,1510
3857,3826,3870
3845,3825,3832
3845,3856,3825
3826,1438,299
1144,1143,3844
3844,1143,1282
1511,3870,3856
3832,3825,3858
3832,3858,317
3825,299,3858
3823,3774,3808
3871,3813,3806
3822,2458,3813
3822,3813,3871
3679,2458,3822
3679,2456,2458
3806,3808,3871
3655,3654,3656
3655,3872,3654
3822,3871,1203
3822,1203,1202
1418,1348,1419
1418,1346,1348
3837,1419,3873
3665,1225,3722
1203,3774,3776
3871,3808,3774
3871,3774,1203
1201,1203,3776
3660,3810,3661
1420,1419,3837
3609,3608,3654
3872,3609,3654
3655,3803,3872
3823,3874,3775
3874,1419,3775
3874,3873,1419
3802,3805,3803
3838,3680,3804
3874,3824,3875
3823,3824,3874
3802,3806,3805
382,1144,380
1558,317,625
382,468,1142
3824,3783,3875
3774,3823,3775
1528,3785,1526
1528,3439,3785
3836,3835,469
1296,3875,3783
1296,3783,1583
3811,3810,3786
289,3653,3608
3810,3660,3787
1295,3875,1296
3787,3660,3838
325,3646,3599
3707,1660,3726
1047,3344,2397
1049,3344,1047
3785,3439,1470
1473,1470,3439
3838,3804,326
3840,1595,3784
3675,3784,1595
3812,3834,3786
3833,1596,3611
287,3681,290
287,3839,3681
1596,1595,3611
3611,1595,3840
3611,3840,3839
3812,3833,3834
1583,3783,3653
1583,3653,289
3656,3653,3657
287,3607,3839
1385,469,3835
3656,3654,3653
3786,3810,3787
3607,287,3608
3611,3839,3607
3805,3811,3803
3811,3876,3803
3803,3876,3872
3872,3876,3609
3801,3838,3660
3834,3610,3876
3610,3607,3609
3610,3609,3876
3876,3811,3834
3834,3811,3786
3809,3836,1585
1437,1434,3877
3878,3877,1434
3879,3880,3881
2122,2124,3882
3605,1993,1990
3605,3602,1993
631,1534,1461
3883,2186,3884
2184,2186,3883
3885,3605,1990
3885,1990,2519
1295,1621,3875
3605,1581,3603
3885,1581,3605
2219,1603,2265
2690,3716,1548
2690,1740,3716
3448,3886,3887
3696,3448,3887
1806,1984,1986
1806,1986,3768
1218,3603,1581
1218,3739,3603
1217,3794,3888
3889,3888,3794
1218,1220,3739
3867,2112,496
1347,1201,3776
3723,1420,3837
1220,1526,3739
1294,1621,1295
3613,1573,1572
3613,1572,3890
1527,3888,1624
1622,1624,3888
1294,1624,1621
3775,1348,3776
498,3867,496
3858,318,317
3821,1224,1223
2716,1391,3778
2716,3891,1391
3821,3820,1224
3832,1558,1560
3817,1347,1346
3875,3873,3874
1621,3873,3875
3873,1621,1623
3873,1623,3837
3818,1201,1347
3818,1481,1201
1510,1481,3818
1558,380,1559
1346,1225,1224
1346,1418,1225
3820,3817,1224
3722,1420,3723
3722,1418,1420
3722,1225,1418
3724,3665,3722
3666,3724,3892
3892,3724,3868
1223,1225,3665
3666,3893,3894
2554,2572,3895
2554,1958,2572
3896,3897,3898
3896,3898,3899
1614,1654,1612
3900,3895,3901
3900,3902,3895
2633,1547,1654
2633,1550,1547
1184,1185,2051
2299,1184,2051
1535,1536,2639
1535,2639,1614
3414,3413,2852
562,3903,3904
562,3905,3903
1462,2570,661
1462,661,1465
2691,1183,513
2691,513,515
637,2276,2274
3081,2051,1185
3081,2049,2051
2574,3339,2013
2574,2013,2575
3906,374,3907
3906,3908,374
1985,3736,2235
3738,1985,2235
2050,2299,2051
2050,2298,2299
2745,3909,2640
2289,3767,3910
2289,3907,3767
2374,222,1463
223,222,2374
1179,3798,3579
1179,3579,1182
3415,2663,3447
2271,2272,272
1614,2639,2633
1614,2633,1654
3911,3912,1667
3913,3912,3911
2623,3914,2592
2623,2592,1084
3915,3795,3916
3915,3796,3795
501,2188,2578
501,2578,3917
2276,637,2607
1817,1819,2802
2802,1819,2800
1255,257,3429
3429,257,3367
1124,1093,1092
1120,1093,1124
3359,3358,3715
3413,2029,2649
3918,3919,3920
3921,3918,3920
1747,1,1663
587,748,590
1406,590,748
35,3922,33
3923,1972,1715
3923,1715,1716
2665,2644,2614
2615,2614,2644
2637,2693,338
337,2637,338
3081,1185,2662
1183,2662,1185
1181,663,662
1181,1487,663
3447,2691,1613
3447,2663,2691
3924,3915,3925
608,3926,605
3927,605,3926
3415,3447,3575
3741,661,2570
3741,662,661
1978,1977,3414
1978,3414,2852
1653,2028,2030
557,3575,555
3576,3575,557
3583,2376,3127
2376,3099,3127
2661,3082,2662
2661,3297,3082
3082,3081,2662
1591,2120,1589
3798,1179,3741
3798,3741,3765
3887,3928,3929
3930,3929,3928
2523,702,701
2676,655,567
655,568,567
2523,701,2606
3931,3932,2115
1233,2432,2433
1233,1232,2432
1437,1522,1435
3601,3105,3104
3603,3739,3604
249,3933,247
3934,247,3933
2119,3877,2121
3935,3936,2096
3935,2096,1588
3749,1517,1518
2181,1517,3749
3887,3886,2121
3887,2121,3928
3737,3579,3797
3737,3580,3579
2111,3613,3890
2111,3937,3613
3938,2161,1568
1231,1568,2161
3882,3939,3940
2173,2320,2082
1575,2163,1230
3941,3942,3943
3847,3944,3945
254,1569,3771
3860,3846,3816
3685,3860,1151
3685,3846,3860
256,2320,2173
3852,1575,1576
2320,256,2321
3946,285,284
3947,285,3946
2321,1565,173
1575,1230,3771
1230,2163,286
1513,2162,3852
3948,3949,1392
3950,3948,1392
2195,3852,1576
174,173,1567
1565,1567,173
172,1229,1226
172,1374,1229
1566,1565,255
3771,1566,255
3614,1574,1573
3614,3827,1574
174,3951,3952
256,255,1565
3852,2163,1575
1145,1147,1513
3672,2126,3862
1565,2321,256
3685,1147,3851
3866,3859,3816
171,1374,172
1574,1374,171
3953,3951,3947
1566,1230,285
3947,1566,285
1567,1566,3947
625,2137,2139
3951,1567,3947
1567,3951,174
2126,2139,2138
1460,1146,1145
3850,3851,1146
3866,3865,3859
3846,3685,3851
3946,284,3894
3864,1152,3859
3894,284,3864
624,2137,625
1151,3860,1152
624,1533,2137
3830,3851,3850
3830,3850,3831
3830,3846,3851
3947,3946,3953
3685,2162,1147
1392,3760,1389
1392,3949,3760
1513,1147,2162
3954,1523,2199
3954,3955,1523
171,3952,1572
171,174,3952
1574,3827,1373
1574,1373,1374
3760,3827,1389
3760,1373,3827
1434,3948,3878
3949,3948,1434
221,223,3929
221,3929,3930
3891,221,3950
3891,224,221
1450,2542,365
363,365,2542
1434,3760,3949
1434,1436,3760
2121,3886,2120
3956,3920,3957
3956,3921,3920
1973,1049,1046
1975,1049,1973
3881,1437,3877
3928,3948,3930
3928,3878,3948
3928,3877,3878
3928,2121,3877
221,3930,3948
3950,221,3948
2111,3958,3937
2111,2113,3958
3697,2052,3959
3697,2050,2052
3697,3698,2050
3449,3448,3697
3696,3887,3929
2375,3696,3929
2375,3929,2374
223,2374,3929
2745,3515,3909
516,513,1184
516,1184,1487
663,1184,2299
1487,1184,663
3764,3798,3765
3764,3799,3798
3707,2235,1660
3756,3960,2584
3756,3744,3960
3744,2698,3703
3756,2698,3744
1759,1644,2549
1759,2549,2616
1463,1465,1996
1463,1996,2374
2568,375,372
2568,1458,375
497,3952,498
3797,1031,3737
3797,1032,1031
1217,3572,3794
1217,1219,3572
2291,2582,2288
3770,2288,2582
498,3952,3951
3868,3724,3723
3868,3723,3642
3891,2717,224
3891,2716,2717
3950,1391,3891
3950,1392,1391
3778,1390,3961
3778,1391,1390
3642,2112,3867
1220,3888,1527
1217,3888,1220
1223,3667,3865
1582,1581,3885
3962,1582,3885
3963,2718,3777
3963,3777,3573
2717,1605,222
2717,222,224
3665,3724,3666
3893,3946,3894
3893,3953,3946
3865,3667,3864
3864,3667,3894
3964,498,3965
3892,3964,3965
3865,3864,3859
3964,3868,3867
3964,3892,3868
3894,3667,3666
3821,1223,3865
3951,3953,3965
3890,3952,497
3890,1572,3952
1223,3665,3667
301,319,318
3867,498,3964
3892,3965,3893
498,3951,3965
3666,3892,3893
3953,3893,3965
3615,1390,3614
3615,3961,1390
3937,3615,3613
3937,3966,3615
3967,2086,3968
3967,3969,2086
3970,3961,3615
3970,3615,3966
1558,625,2139
2111,3890,497
2111,497,496
3793,3970,3966
3571,3970,3793
3778,3961,3970
3778,3970,3777
3966,3937,3958
3793,3966,3958
3861,1623,1622
3861,3641,1623
3573,3777,3970
3573,3970,3571
2393,3906,2394
2393,3908,3906
3570,3971,3963
3573,3570,3963
3962,3971,3570
3962,3570,1582
2518,2520,3910
2518,3910,3767
2519,1992,2520
3963,2566,2565
3963,2565,2718
2290,3910,3800
2290,2289,3910
2518,3432,2521
3682,2521,3432
3682,3963,3971
3682,2566,3963
1622,3888,3861
3889,3861,3888
2520,3800,3910
2520,1992,3800
3861,3889,3958
3861,3958,2113
3794,3958,3889
3794,3793,3958
3962,2519,2521
3885,2519,3962
3962,2521,3682
3962,3682,3971
2288,2394,3906
3770,2394,2288
2288,3907,2289
2288,3906,3907
374,3767,3907
374,373,3767
3515,2618,3909
3726,1662,2697
1986,2,3768
4,3768,2
3799,1032,3797
2395,1032,3799
1033,1032,2392
2395,2392,1032
3770,2584,3960
2394,3960,2392
2394,3770,3960
1746,4,1
1033,2392,3960
3744,1033,3960
3766,374,3908
3766,372,374
2569,372,3766
2569,2568,372
3972,986,3973
3972,987,986
3765,3741,2570
3765,2570,2569
3974,3975,3976
3977,3975,3974
3908,2393,3766
3764,3766,2393
3285,3279,3278
3285,1694,3279
3799,2393,2395
3799,3764,2393
2617,3580,112
3737,112,3580
1759,3515,2745
1759,2616,3515
2,3738,3
1811,3,3738
112,2618,2617
112,114,2618
1536,1759,2745
1536,2745,2639
3978,3909,3898
3978,2640,3909
113,3736,3735
3058,3979,3057
3980,3979,3058
115,1030,1659
115,1031,1030
1030,3703,1662
1030,1662,1659
2235,3736,1661
115,1659,1661
115,1661,113
3043,972,3981
3982,3043,3981
1973,3983,3984
1973,1046,3983
986,3985,659
986,659,3973
1985,3738,2
1986,1985,2
3735,2761,113
113,1661,3736
3986,3987,3334
3986,3988,3987
3989,3920,3919
3989,3346,3920
2757,2761,3735
1987,2757,3735
3990,729,1971
3990,730,729
3978,2634,2640
3978,2632,2634
3991,1641,2396
3991,2396,3992
2618,2762,3909
3909,2762,3899
3909,3899,3898
3993,3994,3995
3993,2997,3994
3992,3896,3991
3897,3896,3992
3996,804,803
3996,3997,804
2825,272,274
2825,2271,272
1935,769,1938
1935,731,769
3978,3998,2690
3978,2690,2632
3992,1741,3998
3992,3998,3897
1740,3998,1741
2690,3998,1740
2762,2761,2757
3899,2762,2757
3897,3998,3898
3978,3898,3998
2761,2618,114
3991,3896,1805
3896,2757,2758
3896,3899,2757
3896,2758,1805
2758,1806,1805
2758,1984,1806
3918,2725,2650
3918,2650,3999
3923,4000,3343
3923,3343,3345
1046,1048,1499
1046,1499,3983
3393,4001,658
3393,3396,4001
3987,1714,1695
3342,1714,3987
1500,1498,3769
1914,1500,3769
1938,3270,3156
1938,769,3270
1975,3344,1049
3345,3344,1975
4002,1713,1715
4003,4002,1715
3345,1972,3923
3345,1975,1972
1974,1715,1972
1974,4003,1715
1962,3428,273
1962,273,1964
3341,1810,4004
3341,4004,4000
3956,3957,4004
3956,4004,4005
4006,1647,1808
1648,1647,4006
4007,1676,3329
4007,1675,1676
3987,1695,1698
3334,3987,1698
1805,1642,1641
3991,1805,1641
1970,3972,3973
1970,4008,3972
4009,2942,4010
4009,2941,2942
1697,1971,729
1698,1697,729
4011,731,1935
4011,732,731
3270,768,3268
3270,769,768
3989,2397,3344
3989,3344,3346
3920,3343,3957
3920,3346,3343
1490,1489,3259
3341,3923,1716
3341,4000,3923
1939,3183,3010
1939,3010,1617
1879,1796,1798
1879,1798,967
3986,732,4011
3986,3334,732
3060,3059,2913
3742,4012,3728
3742,3455,4012
1243,3320,1241
3341,1716,1714
3341,1714,3342
1937,4011,1935
1937,4013,4011
3984,802,3695
3984,1730,802
2726,3918,3921
2726,2725,3918
1739,3992,2396
1739,1741,3992
1742,3716,1740
1742,3999,3716
91,90,1916
1810,4005,4004
1810,1809,4005
2727,2649,2650
2727,2650,2725
4004,3957,3343
4004,3343,4000
2397,3989,1739
2397,1739,2396
3919,1739,3989
3919,1742,1739
3987,1807,3342
3988,1807,3987
3694,4002,4003
3694,4014,4002
4015,3262,4007
1675,4007,3262
4008,1713,4002
1696,1713,4008
659,1969,1970
659,1970,3973
3302,974,3303
3302,975,974
4016,3292,1821
2830,4016,1821
3996,803,1904
3761,3453,3743
3761,4017,3453
3727,1729,3327
3727,805,1729
4008,1970,1697
4008,1697,1696
818,4018,4019
818,4020,4018
658,1969,659
658,4001,1969
4014,987,3972
4014,3997,987
3694,3997,4014
3694,804,3997
1973,3984,3695
1974,1973,3695
3323,4007,3329
3324,3323,3329
4001,3396,4021
4001,4021,3990
1853,4022,4023
1853,4023,1689
3268,768,4021
3268,4021,4024
3362,3456,1692
3362,3752,3456
972,975,3332
972,3332,3981
4021,3396,3395
4021,3395,4024
4015,3331,3262
4015,3301,3331
1969,3990,1971
1969,4001,3990
1243,927,3320
4025,64,2205
4025,62,64
3754,3753,2830
3754,2830,1719
4026,3247,3275
4026,3275,4027
4008,4002,4014
4008,4014,3972
1966,4028,1967
4029,1967,4028
1499,1642,1497
1048,1642,1499
3355,3279,4030
21,3279,3355
3393,660,1529
3393,658,660
4031,4032,4033
4031,4034,4032
3393,1529,3258
3393,3258,3394
3742,3328,3743
3327,3328,3742
988,987,3996
3997,3996,987
3694,1974,3695
3694,4003,1974
2829,913,3745
3983,1727,3984
1730,3984,1727
2660,4035,3926
4036,3926,4035
4037,3488,3487
1729,802,1730
1729,805,802
1727,1499,1500
3983,1499,1727
3769,4,1746
1498,1806,3768
1497,1806,1498
3728,4038,3729
3728,4012,4038
3729,4038,1902
1721,1902,4038
3754,1721,4038
3754,1719,1721
3300,3295,3331
3301,3300,3331
3454,4039,4040
3454,4040,1693
4031,4041,4034
4031,4042,4041
2829,88,91
2805,3996,1904
2805,988,3996
3328,1728,1914
3762,3328,1914
3282,3283,3131
3282,3131,3128
1692,3456,3454
1693,1692,3454
2650,3716,3999
2650,2648,3716
4038,3752,3754
4038,4012,3752
4017,3454,3453
4039,3454,4017
3734,1747,1663
3734,1663,3733
1779,4032,1782
1779,4033,4032
1746,1747,3761
1746,3761,3762
3734,4017,3761
1747,3734,3761
3753,4016,2830
3753,3284,4016
4043,4040,3710
4043,3710,3715
3711,4039,4017
3734,3711,4017
1902,1904,4044
1902,4044,3729
3044,1720,1821
973,3044,1821
3285,3284,3753
3285,3753,3362
4015,3302,3301
4015,3333,3302
3710,4040,4039
3711,3710,4039
4018,4020,56
4018,56,58
3159,1024,1023
3159,2926,1024
3358,3488,4045
3358,3435,3488
3358,4045,3715
1691,4037,4030
1691,4043,4037
3303,3322,3300
3303,4046,3322
4047,4048,4049
4043,4045,4037
4043,3715,4045
3355,4037,3487
3355,4030,4037
4040,4043,1691
1693,4040,1691
3279,1694,1691
